"subjID"	"trial"	"choice"	"outcome"
29	53	2	1
29	54	2	1
29	55	2	1
29	56	2	1
29	57	2	1
29	58	2	-1
29	59	2	-1
29	60	2	-1
29	61	2	1
29	62	2	-1
29	63	1	1
29	64	1	-1
29	65	2	1
29	66	1	1
29	67	2	-1
29	68	2	1
29	69	2	1
29	70	2	1
29	71	2	1
29	72	2	1
29	73	2	1
29	74	2	1
29	75	2	-1
29	76	2	1
29	77	2	1
29	78	2	1
29	79	1	-1
29	80	2	-1
29	81	2	1
29	82	2	1
29	83	2	1
29	84	2	1
29	85	2	-1
29	86	1	1
29	87	2	1
29	88	2	1
29	89	2	1
29	90	2	1
29	91	2	-1
29	92	2	1
29	93	2	-1
29	94	2	1
29	95	2	1
29	96	2	-1
29	97	2	-1
29	98	1	-1
29	99	2	1
29	100	1	-1
29	101	2	-1
29	102	2	-1
29	103	1	-1
29	104	1	1
29	105	1	1
29	106	1	1
29	107	2	-1
29	108	1	1
29	109	1	-1
29	110	1	-1
29	111	1	-1
29	112	2	1
29	113	2	1
29	114	2	1
29	115	2	1
29	116	2	1
29	117	2	1
29	118	2	-1
29	119	2	-1
29	120	1	1
29	121	2	1
29	122	1	-1
29	123	1	1
29	124	1	1
29	125	2	1
29	126	1	1
29	127	1	-1
29	128	1	-1
29	129	2	-1
29	130	2	1
29	131	2	-1
29	132	2	1
29	133	2	1
29	134	2	1
29	135	2	1
29	136	2	-1
29	137	2	1
29	138	2	1
29	139	2	1
29	140	2	1
29	141	2	-1
29	142	2	1
29	143	2	-1
29	144	2	1
29	145	1	-1
29	146	2	1
29	147	2	1
29	148	2	1
29	149	2	1
29	150	2	1
29	151	2	1
29	152	2	1
29	153	2	1
29	154	2	1
29	155	2	1
29	156	2	1
29	157	2	1
29	158	2	1
29	159	2	1
29	160	2	1
29	161	2	-1
29	162	2	1
29	163	2	1
29	164	2	1
29	165	2	1
29	166	2	1
29	167	2	-1
29	168	2	1
29	169	2	1
29	170	2	1
29	171	2	-1
29	172	1	-1
29	173	2	1
29	174	2	1
29	175	2	-1
29	176	2	-1
29	177	2	1
29	178	2	1
29	179	2	1
29	180	2	1
29	181	2	-1
29	182	2	1
29	183	2	1
29	184	2	-1
29	185	2	1
29	186	2	1
29	187	2	1
29	188	2	1
29	189	2	-1
29	190	2	1
29	191	2	-1
29	192	1	-1
29	193	2	1
29	194	2	-1
29	195	2	1
29	196	2	1
29	197	2	1
29	198	2	1
29	199	2	1
29	200	2	1
29	201	2	-1
29	202	2	1
29	203	1	1
29	204	1	-1
29	205	2	-1
29	206	2	1
29	207	2	1
29	208	2	1
29	209	2	1
29	210	2	1
29	211	2	1
29	212	2	1
29	213	2	1
29	214	2	1
29	215	2	1
29	216	2	-1
29	217	2	1
29	218	2	1
29	219	1	1
29	220	2	1
29	221	2	1
29	222	2	1
29	223	2	1
29	224	2	1
29	225	2	1
29	226	2	1
29	227	2	1
29	228	2	1
29	229	2	1
29	230	1	-1
29	231	2	1
29	232	2	1
29	233	2	1
29	234	2	1
29	235	2	1
29	236	2	1
29	237	2	-1
29	238	2	1
29	239	2	1
29	240	2	1
29	241	2	1
29	242	2	1
29	243	2	1
29	244	2	1
29	245	2	1
29	246	2	-1
29	247	1	-1
29	248	2	1
29	249	2	1
29	250	2	-1
29	251	1	-1
29	252	2	1
29	253	2	1
29	254	2	1
29	255	2	1
29	256	2	1
29	257	2	1
29	258	2	1
29	259	2	1
29	260	2	1
29	261	2	1
29	262	2	1
29	263	2	1
29	264	2	1
29	265	2	1
29	266	2	1
29	267	2	1
29	268	2	1
29	269	2	1
29	270	2	1
29	271	2	1
29	272	2	1
29	273	2	-1
29	274	2	1
29	275	2	1
29	276	2	1
29	277	2	1
29	278	2	1
29	279	2	1
29	280	2	1
29	281	2	1
29	282	2	1
29	283	2	1
29	284	2	1
29	285	2	1
29	286	2	1
29	287	2	1
29	288	2	1
29	289	2	1
29	290	2	1
29	291	2	-1
29	292	2	-1
29	293	2	1
29	294	2	1
29	295	2	1
29	296	2	1
29	297	2	-1
29	298	2	1
29	299	2	1
29	300	2	1
30	1	1	-1
30	2	2	-1
30	3	2	1
30	4	2	1
30	5	2	1
30	6	1	1
30	7	2	1
30	8	2	-1
30	9	2	1
30	10	2	1
30	11	2	1
30	12	2	1
30	13	1	1
30	14	2	1
30	15	1	1
30	16	2	1
30	17	1	-1
30	18	2	1
30	19	2	1
30	20	2	1
30	21	2	1
30	22	2	1
30	23	2	1
30	24	2	1
30	25	2	1
30	26	2	1
30	27	2	-1
30	28	1	-1
30	29	1	-1
30	30	2	1
30	31	2	1
30	32	2	1
30	33	2	1
30	34	2	1
30	35	2	1
30	36	2	1
30	37	2	-1
30	38	1	1
30	39	2	1
30	40	1	1
30	41	1	1
30	42	2	1
30	43	2	1
30	44	1	-1
30	45	2	1
30	46	2	1
30	47	2	1
30	48	2	1
30	49	2	1
30	50	2	1
30	51	2	1
30	52	2	-1
30	53	1	-1
30	54	2	1
30	55	2	-1
30	56	2	-1
30	57	2	1
30	58	2	1
30	59	1	1
30	60	2	-1
30	61	1	1
30	62	2	1
30	63	1	-1
30	64	2	1
30	65	2	-1
30	66	1	-1
30	67	2	1
30	68	2	1
30	69	2	-1
30	70	2	1
30	71	1	-1
30	72	2	1
30	73	2	1
30	74	2	1
30	75	2	1
30	76	2	1
30	77	2	1
30	78	2	1
30	79	1	1
30	80	2	1
30	81	2	1
30	82	2	1
30	83	1	1
30	84	2	-1
30	85	1	-1
30	86	2	-1
30	87	2	1
30	88	2	1
30	89	1	1
30	90	2	1
30	91	2	1
30	92	1	1
30	93	1	1
30	94	2	1
30	95	2	1
30	96	2	1
30	97	2	1
30	98	1	1
30	99	2	-1
30	100	1	-1
30	101	1	1
30	102	2	1
30	103	2	-1
30	104	1	-1
30	105	1	-1
30	106	2	1
30	107	2	1
30	108	2	1
30	109	2	1
30	110	2	1
30	111	1	1
30	112	1	1
30	113	2	1
30	114	1	1
30	115	1	1
30	116	2	1
30	117	2	1
30	118	2	-1
30	119	1	1
30	120	2	-1
30	121	2	-1
30	122	1	1
30	123	1	1
30	124	1	1
30	125	1	-1
30	126	1	1
30	127	2	1
30	128	1	1
30	129	1	-1
30	130	1	-1
30	131	2	1
30	132	1	-1
30	133	1	1
30	134	2	-1
30	135	1	-1
30	136	2	1
30	137	2	1
30	138	1	1
30	139	1	-1
30	140	2	1
30	141	2	1
30	142	2	1
30	143	2	1
30	144	2	-1
30	145	2	1
30	146	2	1
30	147	2	1
30	148	2	1
30	149	2	-1
30	150	2	-1
30	151	1	-1
30	152	2	1
30	153	2	1
30	154	2	1
30	155	2	1
30	156	2	1
30	157	1	1
30	158	1	1
30	159	2	1
30	160	2	1
30	161	2	1
30	162	1	1
30	163	2	1
30	164	1	1
30	165	1	-1
30	166	2	1
30	167	1	-1
30	168	2	1
30	169	2	1
30	170	2	1
30	171	2	-1
30	172	1	1
30	173	1	-1
30	174	1	-1
30	175	2	1
30	176	2	-1
30	177	1	-1
30	178	1	-1
30	179	2	-1
30	180	1	-1
30	181	1	-1
30	182	2	1
30	183	2	1
30	184	2	1
30	185	2	1
30	186	2	1
30	187	2	1
30	188	2	1
30	189	2	1
30	190	2	1
30	191	2	1
30	192	2	1
30	193	2	-1
30	194	2	-1
30	195	1	1
30	196	2	1
30	197	1	1
30	198	2	1
30	199	2	1
30	200	2	-1
30	201	2	1
30	202	1	-1
30	203	2	1
30	204	2	1
30	205	1	1
30	206	1	1
30	207	2	1
30	208	1	1
30	209	2	1
30	210	2	1
30	211	1	1
30	212	2	-1
30	213	2	1
30	214	1	-1
30	215	2	1
30	216	1	1
30	217	1	-1
30	218	1	1
30	219	2	1
30	220	2	1
30	221	2	1
30	222	2	1
30	223	2	1
30	224	2	1
30	225	2	1
30	226	2	-1
30	227	2	1
30	228	2	1
30	229	2	1
30	230	2	1
30	231	2	1
30	232	1	-1
30	233	2	1
30	234	2	-1
30	235	1	1
30	236	1	1
30	237	2	-1
30	238	1	1
30	239	2	1
30	240	2	-1
30	241	1	1
30	242	1	1
30	243	2	1
30	244	1	-1
30	245	1	1
30	246	1	-1
30	247	2	1
30	248	2	1
30	249	2	1
30	250	1	1
30	251	2	1
30	252	1	1
30	253	1	-1
30	254	1	-1
30	255	2	1
30	256	2	1
30	257	2	1
30	258	2	1
30	259	2	1
30	260	2	1
30	261	2	1
30	262	2	1
30	263	2	1
30	264	1	-1
30	265	2	-1
30	266	2	-1
30	267	2	1
30	268	1	-1
30	269	2	1
30	270	1	-1
30	271	2	1
30	272	2	1
30	273	2	1
30	274	2	1
30	275	2	1
30	276	2	1
30	277	2	1
30	278	2	1
30	279	2	1
30	280	2	1
30	281	2	1
30	282	2	1
30	283	2	1
30	284	2	1
30	285	1	1
30	286	2	1
30	287	2	1
30	288	2	1
30	289	2	-1
30	290	2	1
30	291	2	1
30	292	2	1
30	293	2	1
30	294	2	1
30	295	1	1
30	296	2	1
30	297	1	-1
30	298	2	1
30	299	2	1
30	300	2	1
